LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,RGN11CD,RGN11NM,USUALRES,HHOLDRES,COMESTRES,POPDEN,HHOLDS,AVHHOLDSZ,LSOA code,local auth,local au_1,All usual,White Brit,White Iris,White Gyps,White Roma,White Othe,Mixed Whit,Mixed Wh_1,Mixed Wh_2,Mixed Othe,Asian Bang,Asian Chin,Asian Indi,Asian Paki,Asian Othe,Black Afri,Black Cari,Black Othe,Other Arab,Other Any,White,Mixed,Asian,Black,Other,White Rati,Mixed Rati,Asian Rati,Black Rati,Other Rati,服务压�,服务��_1
E01000001,City of London 001A,E02000001,City of London 001,E09000001,City of London,E12000007,London,"1465","1465","0",112.900000000000006,"876",1.700000000000000,E01000001,City of London,E09000001,"1473","822","31","0","11","318","27","7","2","18","4","66","49","2","37","8","3","0","22","46","1182","54","158","11","68",0.802443991853360,0.036659877800407,0.107264086897488,0.007467752885268,0.046164290563476,52612.683378,11.424604
E01000002,City of London 001B,E02000001,City of London 001,E09000001,City of London,E12000007,London,"1436","1436","0",62.899999999999999,"830",1.700000000000000,E01000002,City of London,E09000001,"1384","735","42","0","6","302","25","4","2","29","6","103","37","2","33","7","2","0","13","36","1085","60","181","9","49",0.783959537572254,0.043352601156069,0.130780346820809,0.006502890173410,0.035404624277457,54450.551464,11.974561
E01000003,City of London 001C,E02000001,City of London 001,E09000001,City of London,E12000007,London,"1346","1250","96",227.699999999999989,"817",1.500000000000000,E01000003,City of London,E09000001,"1608","813","32","0","4","343","35","15","7","43","11","51","37","2","50","32","15","8","19","91","1192","100","151","55","110",0.741293532338308,0.062189054726368,0.093905472636816,0.034203980099502,0.068407960199005,46513.165736,10.211846
E01000005,City of London 001E,E02000001,City of London 001,E09000001,City of London,E12000007,London,"985","985","0",52.000000000000000,"467",2.100000000000000,E01000005,City of London,E09000001,"1104","259","20","0","6","148","16","12","20","31","258","35","23","1","31","75","27","15","26","101","433","79","348","117","127",0.392210144927536,0.071557971014493,0.315217391304348,0.105978260869565,0.115036231884058,56438.266041,12.497042
E01000006,Barking and Dagenham 016A,E02000017,Barking and Dagenham 016,E09000002,Barking and Dagenham,E12000007,London,"1703","1699","4",116.200000000000003,"543",3.100000000000000,E01000006,Barking and Dagenham,E09000002,"1850","239","15","0","13","338","16","15","15","26","215","11","161","409","89","129","42","30","5","82","605","72","885","201","87",0.327027027027027,0.038918918918919,0.478378378378378,0.108648648648649,0.047027027027027,18501.893136,4.228493
E01000007,Barking and Dagenham 015A,E02000016,Barking and Dagenham 015,E09000002,Barking and Dagenham,E12000007,London,"1391","1391","0",69.599999999999994,"612",2.300000000000000,E01000007,Barking and Dagenham,E09000002,"2907","323","13","4","65","434","28","44","73","35","326","39","229","249","83","648","94","89","23","108","839","180","926","831","131",0.288613691090471,0.061919504643963,0.318541451668387,0.285861713106295,0.045063639490884,21597.904316,4.986927
E01000008,Barking and Dagenham 015B,E02000016,Barking and Dagenham 015,E09000002,Barking and Dagenham,E12000007,London,"1544","1544","0",79.099999999999994,"521",3.000000000000000,E01000008,Barking and Dagenham,E09000002,"1794","284","4","0","0","162","3","24","36","23","198","8","40","173","39","637","32","47","13","71","450","86","458","716","84",0.250836120401338,0.047937569676700,0.255295429208473,0.399108138238573,0.046822742474916,27552.472890,5.825137
E01000009,Barking and Dagenham 016B,E02000017,Barking and Dagenham 016,E09000002,Barking and Dagenham,E12000007,London,"1773","1773","0",138.599999999999994,"638",2.800000000000000,E01000009,Barking and Dagenham,E09000002,"1796","240","5","3","4","294","17","18","10","8","214","20","193","394","58","142","38","20","6","112","546","53","879","200","118",0.304008908685969,0.029510022271715,0.489420935412027,0.111358574610245,0.065701559020045,18215.987391,4.288022
E01000011,Barking and Dagenham 016C,E02000017,Barking and Dagenham 016,E09000002,Barking and Dagenham,E12000007,London,"1634","1628","6",178.199999999999989,"457",3.600000000000000,E01000011,Barking and Dagenham,E09000002,"1702","176","5","3","10","291","15","3","8","15","250","8","138","457","80","123","30","18","10","62","485","41","933","171","72",0.284958871915394,0.024089306698002,0.548178613396005,0.100470035252644,0.042303172737955,19350.751554,4.414997
E01000012,Barking and Dagenham 015D,E02000016,Barking and Dagenham 015,E09000002,Barking and Dagenham,E12000007,London,"1901","1895","6",136.800000000000011,"698",2.700000000000000,E01000012,Barking and Dagenham,E09000002,"2352","267","3","0","17","362","24","28","20","53","285","7","146","269","81","538","88","58","29","77","649","125","788","684","106",0.275935374149660,0.053146258503401,0.335034013605442,0.290816326530612,0.045068027210884,20405.909015,4.821392
